Name,Age,Email,Join_Date,Salary,Department
Lisa Johnson,NA,lisa_johnson@fake.com,18/11/2019,33492,IT
John O'Connell,NA,john_o'connell@mail.net,2022-01-26,NULL,IT
Sam Miller,NULL,sam_miller@email.com,2025-01-01,33232,Marketing
Tom Johnson,59,tom_johnson@email.com,2016-11-24,NULL,Finance
Laura Doe,NA,laura_doe@fake.com,2018-05-16,,Finance
Mary Doe,NULL,mary_doe@web.org,2016-09-07,53524,Customer Support
Mike White,NA,mike_white@email.com,2020-03-27,NULL,IT
Jane Black,28,jane_black@mail.net,2022-06-28,NULL,Marketing
Sam White,20,sam_white@web.org,2025-01-01,NULL,Marketing
Chris O'Connell,20,chris_o'connell@email.com,2020-02-11,30075,Sales
David White,56,david_white@mail.net,2025-01-01,NULL,IT
Chris Johnson,20,chris_johnson@fake.com,2025-01-01,,HR
Sarah Black,20,sarah_black@web.org,2025-01-01,NULL,IT
Laura Davis,20,laura_davis@mail.net,2025-01-01,,Finance
Jessica Davis,20,jessica_davis@web.org,2023-09-05,NULL,IT
James Black,20,james_black@mail.net,2021-05-23,75913,Marketing
Tom Smith,20,tom_smith@web.org,28/03/2025,,Marketing
Robert White,NULL,robert_white@email.com,2025-01-01,75408,NULL
Alex Green,20,alex_green@web.org,2025-01-01,,Finance
Jessica Doe,20,jessica_doe@mail.net,2015-12-09,,NULL
John Smith,NULL,invalid_email,2025-01-01,37843,HR
NULL,20,invalid_email,2019-08-15,57483,NULL
Sam Doe,NULL,sam_doe@web.org,2025-01-01,97876,NULL
James Miller,NA,james_miller@fake.com,2025-01-01,NULL,HR
Alice Davis,20,alice_davis@web.org,2025-12-08,,Operations
NULL,NULL,invalid_email,2020-11-18,,Operations
Jane Black,20,jane_black@fake.com,2025-01-01,,HR
Alice O'Connell,NA,alice_o'connell@fake.com,26/10/2018,42289,HR
Tom Doe,NULL,tom_doe@mail.net,2023-10-08,,HR
Peter White,NA,peter_white@fake.com,2023-02-25,NULL,Marketing
Alex Davis,NULL,invalid_email,2020-06-24,NULL,HR
Peter Doe,20,peter_doe@email.com,2025-08-12,,IT
Laura Doe,20,laura_doe@mail.net,2025-01-01,,Finance
John Smith,NULL,john_smith@mail.net,2018-02-01,NULL,Marketing
Anna Green,NULL,anna_green@email.com,2023-03-05,,Finance
James Black,20,james_black@mail.net,26/03/2024,,HR
Jessica Green,NULL,jessica_green@fake.com,2018-10-17,,Marketing
Alice Green,49,alice_green@fake.com,2025-09-15,,IT
Jessica Black,20,jessica_black@mail.net,2016-10-09,,NULL
Chris O'Connell,NA,chris_o'connell@email.com,2025-01-01,33247,Finance
Alice Doe,NA,alice_doe@mail.net,2025-01-01,,Sales
Robert Davis,20,robert_davis@mail.net,2018-03-28,96581,Sales
Emily Doe,20,emily_doe@mail.net,2025-01-01,NULL,Marketing
Sarah Doe,41,sarah_doe@email.com,2023-11-06,NULL,Operations
Alice Miller,NULL,alice_miller@email.com,2020-09-14,,HR
Anna Black,20,anna_black@mail.net,2025-03-06,36899,Finance
Chris Brown,20,chris_brown@email.com,2022-07-21,,Operations
Chris Green,20,invalid_email,2019-11-22,,Sales
Mike Doe,NULL,mike_doe@fake.com,2025-01-01,NULL,Customer Support
Tom O'Connell,NA,tom_o'connell@fake.com,2019-08-06,NULL,Sales
David Green,NULL,david_green@email.com,2024-07-09,96183,Finance
Tom White,20,tom_white@web.org,16/03/2021,95362,NULL
Laura Brown,20,laura_brown@mail.net,2025-01-01,,Customer Support
Laura Black,20,laura_black@mail.net,2019-06-05,NULL,Finance
Jessica White,NA,jessica_white@fake.com,2025-01-01,NULL,IT
Mike Smith,NA,mike_smith@mail.net,2018-09-09,,Sales
Sam Johnson,NULL,sam_johnson@fake.com,2025-01-01,NULL,Operations
Alice Smith,59,alice_smith@email.com,2025-01-01,89500,Operations
James Smith,NULL,invalid_email,2023-06-19,,Sales
Lisa Johnson,NULL,lisa_johnson@fake.com,2025-01-01,NULL,Sales
Alex Green,NA,alex_green@mail.net,2025-01-01,33781,Finance
NULL,NA,invalid_email,20/07/2017,61608,HR
James Miller,NA,james_miller@fake.com,2016-09-04,NULL,Marketing
NULL,NA,invalid_email,23/10/2021,94756,Marketing
Laura Davis,26,invalid_email,2025-01-01,,Finance
Alex Miller,56,alex_miller@web.org,2017-09-01,NULL,Finance
Alex Smith,30,alex_smith@mail.net,2025-11-09,83071,NULL
Laura Johnson,NA,laura_johnson@mail.net,2018-04-16,54278,Sales
Peter O'Connell,NULL,peter_o'connell@mail.net,2017-01-27,,NULL
John Davis,30,invalid_email,2017-04-17,,Finance
Lisa O'Connell,NA,lisa_o'connell@web.org,2025-08-09,NULL,Sales
NULL,20,invalid_email,2017-06-07,NULL,NULL
James O'Connell,NULL,james_o'connell@email.com,27/07/2024,45731,HR
David Green,NA,david_green@web.org,2021-05-06,NULL,Sales
Mary Green,20,mary_green@web.org,2023-11-24,59925,Sales
Robert Black,26,robert_black@email.com,2016-10-16,NULL,Customer Support
James Miller,36,invalid_email,2021-12-08,,NULL
Emily Green,33,emily_green@mail.net,2021-06-02,NULL,Customer Support
Mary White,42,mary_white@fake.com,15/04/2021,NULL,Customer Support
Peter White,32,invalid_email,28/08/2015,,Finance
Jessica Brown,NULL,jessica_brown@mail.net,2025-06-10,NULL,Finance
Peter Johnson,39,peter_johnson@mail.net,28/05/2025,37424,Operations
Laura Miller,NULL,laura_miller@fake.com,2025-12-19,,Marketing
Anna Miller,20,anna_miller@mail.net,2024-09-14,38210,Sales
NULL,NULL,invalid_email,2025-12-11,62129,IT
Laura O'Connell,20,laura_o'connell@email.com,2025-01-01,NULL,Customer Support
David White,20,david_white@fake.com,2021-07-02,NULL,Marketing
Emily Davis,NULL,emily_davis@mail.net,2018-10-23,NULL,Marketing
Tom Green,20,tom_green@web.org,2016-12-07,NULL,Marketing
Robert Brown,NULL,robert_brown@fake.com,2025-01-01,81357,HR
Sarah Green,NULL,sarah_green@fake.com,2023-12-08,69438,Customer Support
Lisa Green,20,lisa_green@web.org,2016-02-06,NULL,Operations
Mary O'Connell,54,mary_o'connell@mail.net,2025-01-01,NULL,IT
David Davis,39,invalid_email,2025-01-01,87322,IT
Mike Davis,NULL,mike_davis@fake.com,2016-12-04,56594,Sales
Jane Miller,NULL,jane_miller@web.org,2016-03-14,,Finance
James Davis,29,james_davis@email.com,2020-10-19,55553,Finance
Chris Doe,NA,chris_doe@mail.net,16/03/2021,88983,Finance
David Doe,NA,david_doe@mail.net,2023-04-06,,Customer Support
Anna O'Connell,NULL,anna_o'connell@email.com,2019-08-05,NULL,Marketing
Robert Smith,20,robert_smith@email.com,2025-01-01,,Sales
Laura Johnson,NULL,laura_johnson@fake.com,2022-01-18,,Sales
Sarah Johnson,NA,invalid_email,25/06/2019,,NULL
Sam Davis,20,sam_davis@mail.net,2022-01-12,67012,Marketing
James White,NA,james_white@web.org,13/04/2015,47519,Finance
Alice Smith,58,alice_smith@web.org,2020-08-23,NULL,Finance
Robert O'Connell,23,robert_o'connell@web.org,2019-09-24,NULL,Marketing
David Davis,20,david_davis@fake.com,2024-02-09,,HR
Laura White,20,laura_white@mail.net,2025-02-12,,Operations
David White,27,david_white@web.org,2018-07-11,,Marketing
Sarah Doe,20,sarah_doe@mail.net,2025-01-01,NULL,HR
Emily Brown,20,emily_brown@mail.net,2025-01-01,72212,Sales
Sarah Miller,20,sarah_miller@web.org,2025-01-01,,Customer Support
Lisa Doe,NA,lisa_doe@fake.com,2023-01-22,,Customer Support
Sarah White,NULL,sarah_white@email.com,2022-03-17,82937,IT
Sarah Black,54,invalid_email,2021-07-10,NULL,NULL
Mike Doe,44,mike_doe@web.org,2021-08-20,,HR
Sarah Green,NA,sarah_green@fake.com,25/04/2024,,NULL
Jessica Black,20,jessica_black@mail.net,2025-01-01,,Sales
Jessica Johnson,44,invalid_email,2022-05-15,41126,Marketing
Jessica O'Connell,20,jessica_o'connell@mail.net,2025-11-06,,Sales
Alice O'Connell,NULL,alice_o'connell@web.org,2019-10-26,NULL,NULL
Jessica Brown,NULL,jessica_brown@fake.com,2016-01-12,NULL,Customer Support
John O'Connell,22,john_o'connell@email.com,2016-07-05,51039,IT
Jessica Johnson,NULL,jessica_johnson@email.com,2025-01-01,,Customer Support
Chris Johnson,NULL,chris_johnson@mail.net,2023-01-23,NULL,Marketing
Peter Miller,20,peter_miller@web.org,2025-04-15,NULL,Sales
Mary Smith,NA,mary_smith@fake.com,21/01/2017,67366,Operations
Jane Smith,35,jane_smith@web.org,25/07/2015,NULL,Customer Support
Sam White,NA,sam_white@fake.com,2025-01-01,NULL,Operations
NULL,NULL,invalid_email,2021-11-23,,Customer Support
Lisa Johnson,NULL,lisa_johnson@web.org,2024-12-11,,Sales
Jane Johnson,29,jane_johnson@email.com,18/08/2017,,IT
Mary Davis,NULL,mary_davis@web.org,2020-02-22,,IT
Peter Doe,NA,peter_doe@email.com,2025-01-01,,IT
Laura O'Connell,57,laura_o'connell@web.org,2025-01-01,NULL,Customer Support
Anna Smith,NA,anna_smith@fake.com,2021-08-28,NULL,IT
Jane Davis,20,jane_davis@email.com,21/03/2019,75233,Operations
NULL,NA,invalid_email,2017-11-17,,Marketing
James Brown,NULL,james_brown@web.org,2025-01-01,,Customer Support
Peter O'Connell,NULL,invalid_email,15/03/2024,49155,Operations
Lisa Miller,NA,lisa_miller@email.com,2025-01-01,93986,IT
Tom Miller,NULL,tom_miller@mail.net,2023-01-11,NULL,HR
NULL,NULL,invalid_email,2020-04-18,58533,NULL
Anna Doe,NULL,anna_doe@mail.net,2017-07-03,66503,Operations
Peter White,20,peter_white@web.org,2025-01-01,NULL,Finance
James White,20,james_white@web.org,2015-12-06,NULL,Customer Support
Peter Brown,20,peter_brown@mail.net,20/12/2018,82677,NULL
Peter Black,NULL,peter_black@email.com,2015-04-23,35391,NULL
Robert Miller,NA,invalid_email,2025-01-01,NULL,Marketing
James Miller,51,james_miller@mail.net,2023-05-18,,Finance
Jessica Davis,59,jessica_davis@fake.com,22/01/2022,72188,NULL
Robert White,40,robert_white@mail.net,2017-03-21,88480,Operations
Anna O'Connell,20,anna_o'connell@web.org,2025-01-01,,Sales
Anna Green,NA,anna_green@email.com,2025-01-01,NULL,Operations
Jessica Brown,20,jessica_brown@fake.com,2025-01-01,32186,Finance
Lisa Black,27,lisa_black@email.com,2020-04-21,,Operations
Mike O'Connell,NULL,invalid_email,22/09/2018,33793,HR
Lisa Black,NULL,lisa_black@email.com,2025-01-01,43167,Finance
Peter White,NULL,peter_white@web.org,2025-01-01,NULL,Sales
Alice O'Connell,20,alice_o'connell@mail.net,2015-08-10,37574,NULL
John Davis,NA,invalid_email,2022-01-19,NULL,Sales
Emily Miller,NA,emily_miller@fake.com,2015-07-13,,Customer Support
Jane Davis,20,jane_davis@email.com,2015-12-17,,Finance
David Miller,34,david_miller@web.org,2022-12-02,79898,IT
Jane Green,59,jane_green@email.com,2020-02-28,51397,NULL
Jessica Davis,57,jessica_davis@email.com,2017-09-04,NULL,Finance
Mary Black,NULL,mary_black@mail.net,14/02/2016,NULL,IT
Mike Davis,35,mike_davis@mail.net,2025-01-01,51826,Sales
Chris Green,NA,chris_green@mail.net,20/03/2020,NULL,NULL
Sam White,55,sam_white@mail.net,2025-01-01,,Customer Support
David Green,42,david_green@web.org,2025-01-01,77445,IT
Chris Davis,20,chris_davis@mail.net,2023-04-20,NULL,HR
Emily Smith,20,emily_smith@email.com,2020-08-10,,NULL
Sam Johnson,NULL,sam_johnson@fake.com,2025-01-01,NULL,Finance
James Doe,55,james_doe@fake.com,2016-12-04,,Operations
John Smith,NULL,john_smith@email.com,2025-01-01,,Marketing
James Johnson,20,james_johnson@email.com,2025-01-01,76042,HR
Tom Davis,20,tom_davis@fake.com,16/03/2024,91680,IT
Peter Black,NA,peter_black@email.com,27/11/2024,,Finance
NULL,57,invalid_email,2020-06-13,,Sales
Sam Green,NULL,sam_green@mail.net,2025-01-01,NULL,Sales
Sarah O'Connell,20,sarah_o'connell@email.com,2016-10-13,NULL,HR
Alice Doe,20,alice_doe@email.com,2025-01-01,,HR
Lisa Green,31,lisa_green@mail.net,2024-10-25,48524,Sales
Anna Doe,NA,anna_doe@mail.net,2025-01-01,,IT
Mary Brown,NA,mary_brown@email.com,2025-01-01,,Sales
Laura Brown,20,laura_brown@email.com,2025-01-01,,Finance
Jane Brown,NA,jane_brown@fake.com,2025-01-01,NULL,HR
James White,NULL,james_white@email.com,2015-05-01,,Operations
Chris Davis,55,invalid_email,2021-05-25,,Sales
Robert O'Connell,50,robert_o'connell@email.com,2025-01-01,,Finance
Anna O'Connell,20,anna_o'connell@email.com,2018-01-18,,NULL
Alice Green,20,alice_green@mail.net,2018-12-10,,Customer Support
Lisa Smith,NA,lisa_smith@mail.net,2015-05-05,NULL,IT
Mary Black,20,mary_black@mail.net,2025-01-01,,IT
David O'Connell,20,david_o'connell@fake.com,2025-01-01,46782,Finance
Mary Doe,NA,mary_doe@web.org,2020-11-12,,Operations
Jessica Doe,NULL,jessica_doe@mail.net,2025-01-01,,IT
Sarah Johnson,NA,sarah_johnson@web.org,2016-02-01,,IT
Tom Green,NULL,tom_green@mail.net,28/03/2024,,IT
Sam White,55,sam_white@mail.net,2020-04-26,,Operations
Alex O'Connell,NA,alex_o'connell@mail.net,2025-01-01,NULL,HR
Sarah Miller,20,sarah_miller@fake.com,2025-01-01,NULL,HR
James White,NA,james_white@mail.net,28/09/2022,,Finance
Emily Brown,NULL,emily_brown@fake.com,2025-01-01,98652,HR
Alice Doe,53,alice_doe@web.org,2025-01-01,NULL,HR
Jessica Smith,NA,jessica_smith@mail.net,2023-06-05,,Operations
Anna Green,NA,anna_green@fake.com,2021-04-01,NULL,Customer Support
Jane O'Connell,NULL,jane_o'connell@fake.com,2025-01-01,80628,HR
Lisa O'Connell,NA,lisa_o'connell@fake.com,2021-05-09,NULL,NULL
Tom Davis,27,tom_davis@mail.net,2017-05-17,NULL,HR
Sam Doe,20,invalid_email,2019-07-22,,Marketing
Laura Brown,20,laura_brown@mail.net,2020-07-11,NULL,Marketing
David Smith,NULL,david_smith@mail.net,2015-05-06,69521,IT
Alice Davis,NA,alice_davis@web.org,2021-08-03,NULL,Marketing
Sarah Black,20,sarah_black@fake.com,2019-11-06,,IT
Lisa Johnson,NA,lisa_johnson@email.com,2018-05-14,NULL,Marketing
Sam Smith,NA,invalid_email,2022-02-17,34118,Finance
John Brown,52,john_brown@mail.net,17/03/2020,61423,Operations
Lisa Miller,NULL,lisa_miller@email.com,16/09/2019,,HR
Peter Miller,NA,peter_miller@web.org,2017-12-21,,Finance
Jessica Doe,NA,jessica_doe@mail.net,2021-03-04,,Customer Support
Alex Miller,NA,alex_miller@fake.com,2021-09-11,NULL,Finance
Peter O'Connell,20,peter_o'connell@web.org,17/11/2025,,Operations
Anna Black,48,anna_black@mail.net,2025-01-01,,IT
Alex Green,20,alex_green@mail.net,2025-01-01,NULL,Finance
Robert Miller,NULL,robert_miller@web.org,2018-05-14,,Sales
David Davis,49,invalid_email,2015-03-24,NULL,Finance
Alex Green,35,alex_green@fake.com,2019-01-05,52372,Sales
Laura Miller,NULL,laura_miller@web.org,2015-10-09,NULL,Customer Support
Anna Green,NA,anna_green@email.com,19/08/2016,NULL,Operations
Mike O'Connell,20,mike_o'connell@fake.com,2025-09-07,NULL,Operations
NULL,20,invalid_email,2025-01-01,61353,Finance
Jane Davis,20,invalid_email,28/10/2022,91739,NULL
James Smith,NULL,james_smith@mail.net,2020-08-21,NULL,Finance
Alice White,40,invalid_email,2021-07-10,79852,Finance
Jessica White,NA,jessica_white@fake.com,2020-04-03,NULL,Marketing
Jessica O'Connell,44,jessica_o'connell@mail.net,23/10/2017,42517,HR
Jane Brown,37,jane_brown@mail.net,21/09/2016,,IT
Sam Johnson,NA,sam_johnson@email.com,2017-04-23,,Sales
Robert Brown,NA,robert_brown@fake.com,2017-08-02,NULL,NULL
Anna White,NA,anna_white@email.com,13/03/2020,35853,Operations
Anna White,NA,anna_white@fake.com,2022-10-24,59388,IT
Jessica Smith,31,jessica_smith@mail.net,26/11/2023,,Sales
Jessica Miller,NULL,jessica_miller@fake.com,2025-01-01,NULL,Sales
Emily Black,20,emily_black@mail.net,2023-10-06,NULL,Finance
Anna Doe,20,anna_doe@mail.net,2022-02-14,NULL,NULL
Chris Smith,20,invalid_email,2017-02-07,,HR
Lisa O'Connell,43,lisa_o'connell@mail.net,2025-01-01,96282,HR
Lisa O'Connell,20,lisa_o'connell@web.org,2025-01-01,,HR
Robert Green,35,robert_green@web.org,2021-04-22,NULL,Finance
Emily Johnson,NULL,emily_johnson@mail.net,2022-11-04,NULL,Finance
Sam O'Connell,NA,sam_o'connell@fake.com,2022-07-01,62476,Customer Support
James Green,NULL,james_green@email.com,2024-03-04,,HR
Laura Miller,20,invalid_email,2019-09-16,,IT
NULL,NULL,invalid_email,2025-01-01,NULL,Customer Support
Mary O'Connell,20,mary_o'connell@fake.com,2024-04-23,,NULL
David Johnson,43,david_johnson@mail.net,2020-12-04,,HR
David Johnson,41,invalid_email,27/02/2015,NULL,NULL
Chris Doe,20,chris_doe@mail.net,2025-01-01,,Sales
Lisa White,NA,lisa_white@web.org,2019-07-01,,HR
Jane Miller,20,jane_miller@web.org,2025-01-01,NULL,Sales
Jessica Johnson,NA,jessica_johnson@web.org,2022-12-27,,IT
Lisa White,20,lisa_white@mail.net,2017-04-05,NULL,HR
David Black,20,david_black@mail.net,2025-09-11,NULL,Customer Support
Alice Green,NA,alice_green@fake.com,24/03/2021,,IT
Laura Brown,43,laura_brown@mail.net,2025-12-10,,Sales
Sam Brown,20,sam_brown@fake.com,2019-10-12,90317,NULL
Mary White,20,mary_white@fake.com,2025-06-04,64559,Customer Support
Sarah Black,20,sarah_black@web.org,2025-01-01,44496,IT
Laura Green,NULL,laura_green@fake.com,2020-02-02,,Finance
Jessica Doe,NULL,jessica_doe@mail.net,2025-10-02,,Marketing
Anna Green,20,anna_green@email.com,28/12/2023,,Operations
Tom Doe,NULL,invalid_email,19/06/2019,NULL,Marketing
David Smith,60,david_smith@email.com,2018-05-18,66848,NULL
Tom Doe,NULL,tom_doe@mail.net,2020-04-07,NULL,Customer Support
Mike Davis,NULL,mike_davis@mail.net,2023-12-11,,NULL
Mary Miller,20,mary_miller@mail.net,2020-11-14,40528,Finance
Robert Doe,27,robert_doe@mail.net,2025-01-01,79823,IT
Chris O'Connell,34,chris_o'connell@web.org,2025-01-01,NULL,NULL
Chris Doe,NULL,chris_doe@mail.net,17/12/2025,NULL,Operations
Chris Doe,NULL,chris_doe@web.org,2018-05-24,NULL,NULL
David O'Connell,20,david_o'connell@mail.net,2016-03-25,,NULL
John O'Connell,NULL,john_o'connell@web.org,26/11/2022,71404,Marketing
David Miller,20,david_miller@email.com,2025-09-20,54466,Finance
John Miller,NULL,john_miller@fake.com,2021-11-11,33626,Sales
Jane Davis,20,jane_davis@email.com,2025-12-06,,NULL
John O'Connell,NULL,john_o'connell@web.org,2025-01-01,,Sales
Peter Brown,20,peter_brown@email.com,2020-05-11,44171,Marketing
Alex Black,41,alex_black@fake.com,2025-01-01,NULL,IT
Mike Davis,NULL,invalid_email,2024-02-04,30343,Sales
David White,44,david_white@mail.net,2025-01-01,52446,NULL
Laura Miller,23,laura_miller@web.org,2022-05-14,53503,IT
Jane Brown,NULL,jane_brown@fake.com,2019-05-19,NULL,Marketing
Anna Miller,36,anna_miller@email.com,2017-05-21,,NULL
Tom Brown,NULL,tom_brown@fake.com,2025-01-01,NULL,HR
Mary Black,NULL,mary_black@fake.com,2023-07-06,82165,Operations
Jessica Johnson,41,jessica_johnson@mail.net,2025-01-01,99350,Operations
Jane O'Connell,NULL,jane_o'connell@fake.com,2025-01-01,,HR
Emily Black,NA,emily_black@fake.com,2025-01-01,48350,IT
David Green,NA,david_green@web.org,2018-10-08,NULL,Operations
Tom Johnson,20,tom_johnson@fake.com,2022-06-24,89851,IT
Jessica Brown,NA,jessica_brown@web.org,2016-01-16,38143,Finance
Robert Davis,NULL,invalid_email,2020-03-14,,Operations
John Green,20,john_green@email.com,2018-05-05,,Finance
Anna Green,20,anna_green@email.com,2024-01-24,NULL,Customer Support
Alice Davis,NA,alice_davis@web.org,2025-01-01,,Finance
Robert Smith,60,robert_smith@email.com,2021-07-07,,Finance
Robert Davis,NA,robert_davis@mail.net,2019-03-01,,Finance
Jane White,20,jane_white@fake.com,2017-03-18,,NULL
Emily O'Connell,20,emily_o'connell@web.org,2016-07-08,,NULL
Robert White,NA,robert_white@fake.com,2025-01-01,NULL,Marketing
James Davis,NULL,james_davis@web.org,2016-05-15,,Customer Support
Jane Davis,21,jane_davis@email.com,2016-01-17,85150,Customer Support
Peter O'Connell,20,invalid_email,2025-01-01,91026,HR
Jessica Smith,NA,jessica_smith@email.com,2021-11-07,NULL,Finance
Sarah Black,20,sarah_black@email.com,2023-04-21,51880,Finance
Mike Doe,37,mike_doe@email.com,2018-09-20,,IT
NULL,20,invalid_email,2025-01-01,61112,HR
David O'Connell,20,invalid_email,2019-11-07,,HR
Emily Green,44,emily_green@fake.com,2025-01-11,37582,IT
Mike Smith,40,invalid_email,2017-08-10,NULL,HR
Sam White,NULL,sam_white@fake.com,2017-03-11,NULL,Customer Support
Peter Johnson,NA,peter_johnson@mail.net,2019-08-25,,IT
Jane Black,54,jane_black@web.org,2025-01-01,,Sales
Mike Davis,NULL,mike_davis@fake.com,2025-01-01,,HR
Chris Brown,NULL,chris_brown@email.com,2015-11-08,NULL,Operations
Jane O'Connell,NA,jane_o'connell@fake.com,2025-01-01,NULL,Marketing
Jessica O'Connell,40,jessica_o'connell@web.org,27/02/2015,78927,Customer Support
Emily White,NA,emily_white@web.org,2024-12-08,,Operations
Chris Brown,20,chris_brown@mail.net,2025-04-10,90137,Customer Support
Mike Brown,NA,mike_brown@email.com,2018-05-10,NULL,HR
Laura Doe,NA,laura_doe@mail.net,2025-01-01,34756,HR
James Davis,20,james_davis@mail.net,16/03/2025,48273,Sales
Alex Davis,NULL,alex_davis@web.org,2017-01-19,,NULL
Sarah Doe,NULL,sarah_doe@mail.net,2025-04-25,NULL,NULL
Anna Black,NA,anna_black@email.com,2025-01-01,31838,Sales
James Brown,37,james_brown@mail.net,2023-07-19,NULL,Customer Support
Alice Green,NULL,alice_green@email.com,13/08/2023,,IT
Alex O'Connell,20,alex_o'connell@web.org,2016-06-19,62613,Finance
Laura Smith,NULL,laura_smith@fake.com,2024-05-22,NULL,HR
Chris Doe,31,chris_doe@email.com,2025-01-01,NULL,Marketing
Alice Miller,20,alice_miller@email.com,19/09/2020,,Marketing
Chris Davis,NA,invalid_email,2025-01-01,76225,Operations
Mary O'Connell,20,mary_o'connell@web.org,2016-05-09,84505,Marketing
Alex Doe,NA,alex_doe@web.org,2017-04-14,42202,Marketing
Chris White,42,chris_white@email.com,14/02/2015,,Customer Support
John Miller,NULL,john_miller@web.org,2018-11-09,,HR
Lisa Johnson,20,invalid_email,2015-06-06,70804,HR
Jane Brown,NA,jane_brown@mail.net,2025-01-01,38458,HR
Tom Miller,NULL,tom_miller@web.org,2020-07-16,NULL,Operations
Jane Green,20,invalid_email,27/07/2018,56482,Marketing
David Brown,37,david_brown@mail.net,2024-06-09,35096,Sales
John Johnson,49,john_johnson@email.com,2025-01-01,35331,Marketing
Emily Smith,NULL,emily_smith@web.org,2021-07-01,81798,Operations
Lisa Doe,NA,lisa_doe@mail.net,2021-10-03,NULL,Operations
Sam Doe,20,sam_doe@fake.com,2021-09-10,,HR
Sam Brown,NULL,sam_brown@fake.com,2018-01-05,,Operations
NULL,26,invalid_email,2025-01-01,,IT
Anna Smith,20,invalid_email,2025-01-01,,Customer Support
Alex Black,NULL,invalid_email,2016-10-26,,Sales
Sam Davis,25,sam_davis@fake.com,2015-06-22,67436,Finance
Mary Black,NA,mary_black@mail.net,2025-01-01,,NULL
Anna Smith,NULL,anna_smith@email.com,2021-02-09,42779,Customer Support
Robert Green,NULL,robert_green@fake.com,2020-06-17,NULL,Sales
Alice Green,NA,alice_green@web.org,2023-12-01,,Operations
Anna Doe,20,anna_doe@fake.com,2015-04-04,,Customer Support
Tom Brown,NA,tom_brown@fake.com,2019-07-19,99247,NULL
David Miller,NULL,invalid_email,2016-01-04,,Finance
Alex Johnson,NA,alex_johnson@fake.com,2016-08-05,55555,IT
David Green,20,david_green@fake.com,2025-01-01,,IT
Alice Miller,NULL,invalid_email,2018-11-02,,Marketing
Alex Brown,NA,alex_brown@fake.com,2025-01-01,NULL,Sales
Peter Smith,20,peter_smith@web.org,2023-05-01,,HR
Alice White,NULL,alice_white@mail.net,2023-04-10,NULL,Operations
NULL,NA,invalid_email,2015-02-22,,Sales
Peter Smith,46,peter_smith@email.com,26/06/2016,NULL,Customer Support
Jessica Smith,NA,jessica_smith@web.org,2025-01-01,NULL,HR
Jane Davis,NA,jane_davis@mail.net,2018-08-22,NULL,NULL
Alice Miller,NULL,alice_miller@fake.com,2019-06-09,NULL,Finance
Alex O'Connell,20,alex_o'connell@fake.com,2021-04-03,,Finance
Sarah Brown,NULL,sarah_brown@email.com,2016-09-15,,Sales
Laura Green,20,laura_green@mail.net,2020-06-08,75549,Finance
James Davis,51,james_davis@mail.net,2025-01-01,70497,IT
Sarah Miller,NA,sarah_miller@web.org,2025-01-01,,Operations
NULL,NA,invalid_email,2020-05-27,NULL,Operations
Emily Doe,NA,emily_doe@email.com,2025-01-01,,HR
Laura O'Connell,43,invalid_email,2015-03-18,NULL,Finance
Mike Davis,42,mike_davis@mail.net,2025-01-01,,Operations
Sam White,54,sam_white@web.org,2016-09-15,,Finance
Lisa Brown,NULL,lisa_brown@email.com,2022-08-28,68640,Finance
Tom White,20,tom_white@mail.net,23/04/2017,,Operations
Laura Smith,20,laura_smith@mail.net,2020-05-01,48629,IT
Jessica Davis,NA,jessica_davis@mail.net,21/12/2021,82483,HR
NULL,NULL,invalid_email,2025-11-06,73306,Customer Support
Mary Black,NULL,mary_black@mail.net,2025-01-11,,IT
James Black,20,james_black@fake.com,2019-11-06,33039,Finance
Tom White,NULL,invalid_email,2025-01-01,75480,Customer Support
Anna Black,NULL,anna_black@mail.net,2025-01-01,61064,HR
Lisa Smith,20,lisa_smith@mail.net,2025-01-01,61823,NULL
Anna Davis,NULL,anna_davis@email.com,2025-11-10,NULL,Finance
Jane Black,20,jane_black@fake.com,2025-01-01,,Marketing
NULL,20,invalid_email,22/07/2015,42491,Customer Support
Mike Johnson,NA,mike_johnson@mail.net,17/08/2015,NULL,Operations
John Smith,50,john_smith@email.com,2025-01-01,,Finance
Mary Brown,20,mary_brown@fake.com,21/06/2017,NULL,IT
Anna Johnson,20,anna_johnson@email.com,13/06/2020,66605,HR
Tom Miller,33,tom_miller@fake.com,21/08/2024,,Finance
Chris Black,NULL,chris_black@web.org,2023-11-03,NULL,Marketing
David O'Connell,20,david_o'connell@fake.com,2016-02-10,NULL,Marketing
NULL,20,invalid_email,2025-01-01,,Finance
Alex Smith,NA,alex_smith@web.org,2025-01-01,40999,NULL
Sam White,20,sam_white@web.org,2020-07-23,88217,Marketing
Alex Miller,NA,alex_miller@mail.net,2016-04-15,35145,Finance
Alice Black,20,alice_black@web.org,2025-01-01,NULL,HR
Lisa Green,NA,lisa_green@mail.net,2015-06-18,,Customer Support
Anna Miller,NULL,anna_miller@fake.com,2024-04-01,,IT
John Brown,NULL,john_brown@web.org,2015-02-12,81933,Marketing
Sarah O'Connell,NA,invalid_email,2024-01-19,,Operations
Alice Green,20,alice_green@web.org,2015-02-09,73313,HR
John Miller,56,john_miller@fake.com,2025-01-01,80080,IT
Alice O'Connell,NA,alice_o'connell@web.org,2025-01-01,NULL,Customer Support
